chapter_key,text,iteration,failed_checks,reached_judge,lix_score,dystext_score
The Past Meets the Present,"### Past Meets the Present

The **Past Meets the Present** feature boxes help you link the chapter to today.  
They ask you to see how ideas from the past connect to the modern world.  
They also ask why a historical issue still matters now.

---

### Names, spellings, and dates

This book is a global history.  
We try to respect world cultures by using names close to their original language.

Experts chose these spellings using current research.  

For Chinese names, the text uses the **pinyin** system.  
It does not use the older **Wade-Giles** system.  
We use pinyin because it is the system used by the People’s Republic of China.  
It also matches the sounds of Mandarin Chinese more closely.

For languages that use the Latin alphabet, we keep accent marks in names.  
Examples include **Hernán Cortés** and **Napoléon Bonaparte**.

For names translated from languages like Chinese and Arabic, we avoid accents and apostrophes when possible.  
We only use them when they help pronunciation and make the text easier to read.

For events, places, and other historical terms, we usually use the most common English form.

All dates use the **Gregorian calendar**, which is the international standard civil calendar.  
We use **BCE** for dates before the Common Era.  
We use **CE** for dates in the Common Era.

---

### Why maps matter in world history

World history also requires strong geography skills.  
You might think maps are simple and objective.  
You might think they just show where things are.

For most of history, that was not true.  
Maps are often debated as historical evidence.  
This is because mapmakers usually showed the world from their own point of view.  
They did not make maps in a neutral way.

Many civilizations placed themselves at the center of the world they knew.

Maps have also been used to support conquest and control.  
During the Age of Exploration, the Pope divided inhabited lands that were new to Europeans.  
He then granted those lands to Spain and Portugal.  
Centuries later, in Berlin, Germany, European diplomats drew borders on a map of Africa.  
They divided territory among colonial powers.

History might look different if the maps that survived were made by Indigenous peoples.

Even after people learned more about the size of the world, maps were still often inaccurate.  
Many maps showed Europe as larger than it really is.  
They showed parts of the Global South as smaller than they really are.  
This includes Latin America, Africa, and parts of Asia and Oceania.

---

### Contested territories

Maps can also be difficult because some places are claimed by more than one government.  
This happened in the past, and it still happens today.

Two examples are **Crimea** and **Taiwan**.  
Crimea is claimed by both Russia and Ukraine.  
Taiwan claims independence, while China says Taiwan is part of China.

This text will point out these contested regions when they appear.  
This will help you understand how complex geography can be.",1,"['C1', 'C2', 'C5', 'C10']",True,32.65039281705948,"(2, np.float64(2.057336956593063))"
The Past Meets the Present,"## table of contents

1. past meets the present  
2. names, spellings, and dates  
3. why maps matter in world history  
4. contested territories  

---

## past meets the present

The **past meets the present** feature boxes help you connect the chapter to today.

They ask you to think about:

- how ideas from the past connect to the modern world  
- why a historical issue still matters now  

---

## names, spellings, and dates

This book is a global history.

We try to respect world cultures by using names that are close to their original language.

Experts chose these spellings using current research.

### chinese names

For chinese names, the text uses the **pinyin** system.

It does not use the older **wade-giles** system.

We use pinyin because:

- it is the system used by the people’s republic of china  
- it matches the sounds of mandarin chinese more closely  

### names that use the latin alphabet

For languages that use the latin alphabet, we keep accent marks in names.

Examples include:

- **hernán cortés**  
- **napoléon bonaparte**  

### names translated from other languages

For names translated from languages like chinese and arabic, we avoid accents and apostrophes when possible.

We only use them when they help pronunciation and make the text easier to read.

### events, places, and historical terms

For events, places, and other historical terms, we usually use the most common english form.

### dates

All dates use the **gregorian calendar**, which is the international standard civil calendar.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  

---

## why maps matter in world history

World history also requires strong geography skills.

You might think maps are simple and objective.

You might think they just show where things are.

For most of history, that was not true.

Maps are often debated as historical evidence.

This is because mapmakers usually showed the world from their own point of view.

They did not make maps in a neutral way.

### maps and point of view

Many civilizations placed themselves at the center of the world they knew.

### maps and power

Maps have also been used to support conquest and control.

During the age of exploration, the pope divided inhabited lands that were new to europeans.

He then granted those lands to spain and portugal.

Centuries later, in berlin, germany, european diplomats drew borders on a map of africa.

They divided territory among colonial powers.

History might look different if the maps that survived were made by indigenous peoples.

### map accuracy and distortion

Even after people learned more about the size of the world, maps were still often inaccurate.

Many maps showed europe as larger than it really is.

They showed parts of the global south as smaller than they really are.

This includes:

- latin america  
- africa  
- parts of asia  
- oceania  

---

## contested territories

Maps can also be difficult because some places are claimed by more than one government.

This happened in the past, and it still happens today.

Two examples are **crimea** and **taiwan**.

- crimea is claimed by both russia and ukraine  
- taiwan claims independence, while china says taiwan is part of china  

This text will point out these contested regions when they appear.

This will help you understand how complex geography can be.",2,['factual_drift'],False,,
The Past Meets the Present,"## Table of Contents

1. Past Meets the Present  
2. Names, Spellings, and Dates  
3. Why Maps Matter in World History  
4. Contested Territories  

---

## Past Meets the Present

The **Past Meets the Present** feature boxes help you connect the chapter to today.

They ask you to think about:

- how ideas from the past connect to the modern world  
- why a historical issue still matters now  

---

## Names, Spellings, and Dates

This book is a global history.

We try to respect world cultures by using names that are close to their original language.

Experts chose these spellings using current research.

### Chinese Names

For Chinese names, the text uses the **pinyin** system.

It does not use the older **wade-giles** system.

We use pinyin because:

- it is the system used by the people’s republic of china  
- it matches the sounds of mandarin chinese more closely  

### Names That Use the Latin Alphabet

For languages that use the latin alphabet, we keep accent marks in names.

Examples include:

- **hernán cortés**  
- **napoléon bonaparte**  

### Names Translated From Other Languages

For names translated from languages like chinese and arabic, we avoid accents and apostrophes when possible.

We only use them when they help pronunciation and make the text easier to read.

### Events, Places, and Historical Terms

For events, places, and other historical terms, we usually use the most common english form.

### Dates

All dates use the **gregorian calendar**, which is the international standard civil calendar.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  

---

## Why Maps Matter in World History

World history also requires strong geography skills.

It may seem like maps are simple and objective.

It may seem like they only show where things are.

For most of history, that was not true.

Maps are often debated as historical evidence.

This is because mapmakers usually showed the world from their own point of view.

They did not make maps in a neutral way.

### Maps and Point of View

Many civilizations placed themselves at the center of the world they knew.

### Maps and Power

Maps have also been used to support conquest and control.

During the age of exploration, the pope divided inhabited lands that were new to europeans.

He then granted those lands to spain and portugal.

Centuries later, in berlin, germany, european diplomats drew borders on a map of africa.

They divided territory among colonial powers.

History might look different if the maps that survived were made by indigenous peoples.

### Map Accuracy and Distortion

Even after people learned more about the size of the world, maps were still often inaccurate.

Many maps showed europe as larger than it really is.

They showed parts of the global south as smaller than they really are.

This includes:

- latin america  
- africa  
- parts of asia  
- oceania  

---

## Contested Territories

Maps can be difficult because some places are claimed by more than one government.

This happened in the past, and it still happens today.

Two examples are **crimea** and **taiwan**.

- crimea is claimed by both russia and ukraine  
- taiwan claims independence, while china says taiwan is part of china  

This text will point out these contested regions when they appear.

This will help you understand how complex geography can be.",3,['factual_drift'],False,,
The Past Meets the Present,"## Table of Contents

1. Past Meets the Present  
2. Names, Spellings, and Dates  
3. Why Maps Matter in World History  
4. Contested Territories  

---

## Past Meets the Present

The **Past Meets the Present** feature boxes help you connect the chapter to today.

They ask you to think about:

- how ideas from the past connect to the modern world  
- why a historical issue still matters now  

---

## Names, Spellings, and Dates

This book is a global history.

We try to respect world cultures by using names that are close to their original language.

Experts chose these spellings using current research.

### Chinese Names

For Chinese names, the text uses the **pinyin** system.

It does not use the older **wade-giles** system.

We use pinyin because:

- it is the system used by the people’s republic of china  
- it matches the sounds of mandarin chinese more closely  

### Names That Use the Latin Alphabet

For languages that use the latin alphabet, we keep accent marks in names.

Examples include:

- **hernán cortés**  
- **napoléon bonaparte**  

### Names Translated From Other Languages

For names translated from languages like chinese and arabic, we avoid accents and apostrophes when possible.

We only use them when they help pronunciation and make the text easier to read.

### Events, Places, and Historical Terms

For events, places, and other historical terms, we usually use the most common english form.

### Dates

All dates use the **gregorian calendar**, which is the international standard civil calendar.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  

---

## Why Maps Matter in World History

World history also requires strong geography skills.

Maps can seem simple and objective.

They can seem like they only show where things are.

For most of history, that was not true.

Maps are often debated as historical evidence.

This is because mapmakers usually showed the world from their own point of view.

They did not make maps in a neutral way.

### Maps and Point of View

Many civilizations placed themselves at the center of the world they knew.

### Maps and Power

Maps have also been used to support conquest and control.

During the age of exploration, the pope divided inhabited lands that were new to europeans.

He then granted those lands to spain and portugal.

Centuries later, in berlin, germany, european diplomats drew borders on a map of africa.

They divided territory among colonial powers.

History might look different if the maps that survived were made by indigenous peoples.

### Map Accuracy and Distortion

Even after people learned more about the size of the world, maps were still often inaccurate.

Many maps showed europe as larger than it really is.

They showed parts of the global south as smaller than they really are.

This includes:

- latin america  
- africa  
- parts of asia  
- oceania  

---

## Contested Territories

Maps can be difficult because some places are claimed by more than one government.

This happened in the past, and it still happens today.

Two examples are **crimea** and **taiwan**.

- crimea is claimed by both russia and ukraine  
- taiwan claims independence, while china says taiwan is part of china  

This text will point out these contested regions when they appear.

This will help you understand how complex geography can be.",4,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today. Our world depends on agriculture. But we are far removed from the difficult transition many of our ancestors faced.

One major cost was the loss of leisure time. Researchers who study modern hunter-gatherers find that they often need about 20 hours per week to get enough food. Similar agricultural societies spend 30 hours or more on farming. This leaves less time for rest, sharing knowledge, and enjoyable activities. These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

Large farming communities also faced new risks. They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up. Farmers were also more dependent on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better conditions.

Farmers also ate a less varied diet. Their food often came from one or two staple crops, usually starchy carbohydrates. Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers did. Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

Agriculture also brought clear benefits. It supported much larger populations. More people meant more workers to produce food. It also meant more people to defend the settlement. When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

As humans began leaving hunter-gatherer life around 12,000 years ago, they also moved away from the egalitarianism it encouraged. Agriculture required specialization in a way hunting and gathering did not. Farming a wheat field, for example, required a family to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

As agriculture became more advanced, some farmers became more successful than others. Tools like plows, and domesticated animals to pull them, increased production. Some farmers produced surpluses. This allowed them to build wealth through property and land. They passed this wealth, and the higher status that came with it, to their descendants. This strengthened social divisions between the wealthy and everyone else. When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites. Those with great wealth could become leaders. They could command armies and make rules for society. Those without wealth faced hard labor if they were lucky. If they were not, they could face bondage.

Agriculture also created new divisions based on sex. In many hunter-gatherer societies, women commonly gathered and men commonly hunted. In many agricultural societies, men typically worked in the fields. The need for strength to control the plow likely helped drive this change. Women were pushed into domestic work. They prepared food, made pottery, and wove cloth. Because men were less tied to the home, they had more chances to become leaders. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

In the home, women did difficult and time-consuming work like milling grain. At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills required long hours. Women often had to kneel and bend over millstones. Wool from domesticated sheep was also processed at home. It was spun into thread and woven into cloth. These tasks came on top of giving birth, raising children, and preparing food.

Agriculture also strongly shaped religion. Greater specialization allowed priestly classes to form in many places. These religious elites claimed authority by interpreting the supernatural world. This ability was highly valued. Because of it, they could control material and human resources. They used these resources to build monuments and perform carefully organized rituals.

Religions also became more complex and changed in character. Before agriculture, many societies practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals. After the Neolithic Revolution, many communities focused more on agricultural fertility. They emphasized deities who could help humans by supporting fertility. These beliefs also reinforced the cycle of birth, death, and rebirth.",1,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today.

Our world depends on agriculture. But we are far removed from the difficult transition many of our ancestors faced.

---

## Costs of agriculture

### Less leisure time
One major cost was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar agricultural societies spend **30 hours or more** on farming.

This leaves less time for:
- rest  
- sharing knowledge  
- enjoyable activities  

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

### New risks in large communities
Large farming communities also faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers were also more dependent on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better conditions.

### A less varied diet
Farmers also ate a less varied diet.

Their food often came from one or two staple crops, usually starchy carbohydrates. Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers did.

Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

---

## Benefits of agriculture

Agriculture also brought clear benefits.

It supported much larger populations. More people meant more workers to produce food. It also meant more people to defend the settlement.

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

---

## Social change and inequality

As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism it encouraged.

Agriculture required specialization in a way hunting and gathering did not. Farming a wheat field, for example, required a family to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

As agriculture became more advanced, some farmers became more successful than others.

Tools like plows, and domesticated animals to pull them, increased production. Some farmers produced surpluses. This allowed them to build wealth through property and land.

They passed this wealth, and the higher status that came with it, to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules for society.

Those without wealth faced hard labor if they were lucky. If they were not, they could face bondage.

---

## New divisions based on sex

Agriculture also created new divisions based on sex.

In many hunter-gatherer societies, women commonly gathered and men commonly hunted. In many agricultural societies, men typically worked in the fields.

The need for strength to control the plow likely helped drive this change. Women were pushed into domestic work. They prepared food, made pottery, and wove cloth.

Because men were less tied to the home, they had more chances to become leaders. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

---

## Women’s work in the home

In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills required long hours.

Women often had to kneel and bend over millstones.

Wool from domesticated sheep was also processed at home. It was spun into thread and woven into cloth.

These tasks came on top of giving birth, raising children, and preparing food.

---

## Religion and agriculture

Agriculture also strongly shaped religion.

Greater specialization allowed priestly classes to form in many places. These religious elites claimed authority by interpreting the supernatural world.

This ability was highly valued. Because of it, they could control material and human resources. They used these resources to build monuments and perform carefully organized rituals.

Religions also became more complex and changed in character.

Before agriculture, many societies practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

After the Neolithic Revolution, many communities focused more on agricultural fertility. They emphasized deities who could help humans by supporting fertility.

These beliefs also reinforced the cycle of birth, death, and rebirth.",2,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today.

Our world depends on agriculture. But we are far removed from the difficult transition many of our ancestors faced.

---

## Costs of agriculture

### Less leisure time
A major cost was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar agricultural societies spend **30 hours or more** on farming.

With more time spent working, there was less time for:
- rest  
- sharing knowledge  
- enjoyable activities  

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

### New risks in large communities
Large farming communities faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers were also more dependent on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better conditions.

### A less varied diet
Farmers often ate a less varied diet.

Their food often came from one or two staple crops, usually starchy carbohydrates. Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers did.

Relying on a narrow range of foods could cause vitamin and mineral deficiencies.

---

## Benefits of agriculture

Agriculture also brought clear benefits.

It supported much larger populations. More people meant more workers to produce food. It also meant more people to defend the settlement.

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

---

## Social change and inequality

As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism it encouraged.

Agriculture required specialization in a way hunting and gathering did not. Farming a wheat field, for example, required a family to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

As agriculture became more advanced, some farmers became more successful than others.

Tools like plows, and domesticated animals to pull them, increased production. Some farmers produced surpluses. This allowed them to build wealth through property and land.

They passed this wealth, and the higher status that came with it, to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules for society.

Those without wealth faced hard labor if they were lucky. If they were not, they could face bondage.

---

## New divisions based on sex

Agriculture also created new divisions based on sex.

In many hunter-gatherer societies, women commonly gathered and men commonly hunted. In many agricultural societies, men typically worked in the fields.

The need for strength to control the plow likely helped drive this change. Women were pushed into domestic work. They prepared food, made pottery, and wove cloth.

Because men were less tied to the home, they had more chances to become leaders. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

---

## Women’s work in the home

In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills required long hours.

Women often had to kneel and bend over millstones.

Wool from domesticated sheep was also processed at home. It was spun into thread and woven into cloth.

These tasks came on top of giving birth, raising children, and preparing food.

---

## Religion and agriculture

Agriculture strongly shaped religion.

Greater specialization allowed priestly classes to form in many places. These religious elites claimed authority by interpreting the supernatural world.

This ability was highly valued. Because of it, they could control material and human resources. They used these resources to build monuments and perform carefully organized rituals.

Religions also became more complex and changed in character.

Before agriculture, many societies practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

After the Neolithic Revolution, many communities focused more on agricultural fertility. They emphasized deities who could help humans by supporting fertility.

These beliefs also reinforced the cycle of birth, death, and rebirth.",3,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today.

Our world depends on agriculture. But we are far removed from the difficult transition many of our ancestors faced.

---

## Costs of agriculture

### Less leisure time
A major cost was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar agricultural societies spend **30 hours or more** on farming.

With more time spent working, there was less time for:
- rest
- sharing knowledge
- enjoyable activities

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

### New risks in large communities
Large farming communities faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers were also more dependent on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better conditions.

### A less varied diet
Farmers often ate a less varied diet.

Their food often came from one or two staple crops, usually starchy carbohydrates. Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers did.

Relying on a narrow range of foods could cause vitamin and mineral deficiencies.

---

## Benefits of agriculture

Agriculture also brought clear benefits.

It supported much larger populations. More people meant more workers to produce food. It also meant more people to defend the settlement.

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

---

## Social change and inequality

As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism it encouraged.

Agriculture required specialization in a way hunting and gathering did not. Farming a wheat field, for example, required a family to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

As agriculture became more advanced, some farmers became more successful than others.

Tools like plows, and domesticated animals to pull them, increased production. Some farmers produced surpluses. This allowed them to build wealth through property and land.

They passed this wealth, and the higher status that came with it, to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules for society.

Those without wealth faced hard labor if they were lucky. If they were not, they could face bondage.

---

## New divisions based on sex

Agriculture also created new divisions based on sex.

In many hunter-gatherer societies, women commonly gathered and men commonly hunted. In many agricultural societies, men typically worked in the fields.

The need for strength to control the plow likely helped drive this change. Women were pushed into domestic work. They prepared food, made pottery, and wove cloth.

Because men were less tied to the home, they had more chances to become leaders. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

---

## Women’s work in the home

In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills required long hours.

Women often had to kneel and bend over millstones.

Wool from domesticated sheep was also processed at home. It was spun into thread and woven into cloth.

These tasks came on top of giving birth, raising children, and preparing food.

---

## Religion and agriculture

Agriculture strongly shaped religion.

Greater specialization allowed priestly classes to form in many places. These religious elites claimed authority by interpreting the supernatural world.

This ability was highly valued. Because of it, they could control material and human resources. They used these resources to build monuments and perform carefully organized rituals.

Religions also became more complex and changed in character.

Before agriculture, many societies practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

After the Neolithic Revolution, many communities focused more on agricultural fertility. They emphasized deities who could help humans by supporting fertility.

These beliefs also reinforced the cycle of birth, death, and rebirth.",4,['factual_drift'],False,,
Egyptian Religione,"Like the people of Mesopotamia, Ancient Egyptians were polytheists.  
They worshipped many gods.  
These gods controlled the forces of nature.

Re was the god of the sun.  
Isis was the earth goddess of fertility.  
Osiris was linked to the Nile.

The most important event of the Egyptian year was the Nile’s yearly flood.  
Egyptians explained this flood with the myth of Osiris.

In the myth, Osiris was murdered by his brother Seth.  
Seth was the god of the desert wind.  
Osiris was then brought back to life by his loyal wife, Isis.

This story matched what people saw in nature.  
In summer, the Nile was at its lowest level.  
At the same time, the hot desert wind was blowing.  
This was linked to Seth.  
Later, the Nile flooded its banks.  
It brought life-giving water to the land.  
This was seen as Osiris being “resurrected,” with Isis bringing fertility.

Horus was the child of Isis and Osiris.  
Horus was also linked to the pharaoh.

Because Osiris was a god who had died, he became lord of the underworld.  
He was also the judge of the dead.  
Ancient Egyptians believed Osiris rewarded people who lived a righteous life.  
He gave them a blessed afterlife in the underworld.  
They also believed he punished wicked evildoers.

These gods and myths show how important the Nile was to Egyptian religion.  
The Nile shaped how Egyptians understood the world.

In southern Mesopotamia, the Tigris and Euphrates Rivers flooded unpredictably.  
Their floods often caused destruction.  
They also left fresh alluvial deposits.

In Egypt, the Nile flooded in summer.  
Its flooding was predictable, like clockwork.  
It brought welcome deposits of rich sediment.  
It did not bring the same kind of destruction.

This regular flooding gave Egyptians a sense of harmony.  
It made them feel the world was organized in cycles.

In later centuries, this idea became Ma’at.  
Ma’at was also personified as a goddess.  
Ma’at combined order, truth, justice, and balance.

Compared with the apparently pessimistic people of Mesopotamia, Egyptians felt more confident.  
They believed their world was orderly and balanced.  
They believed it was guided by cosmic justice.

An Egyptian had a responsibility to live in harmony with this order.",1,"['C1', 'C4', 'C5', 'C9']",True,30.91798418972332,"(0, np.float64(2.689203446875036))"
Egyptian Religione,"## egyptian gods and the nile

like the people of mesopotamia, ancient egyptians were **polytheists**.  
they worshipped many gods.  
these gods controlled the forces of nature.


## key gods

- **re** was the god of the sun.  
- **isis** was the earth goddess of fertility.  
- **osiris** was linked to the nile.  


## the nile flood and the myth of osiris

the most important event of the egyptian year was the nile’s **yearly flood**.  
egyptians explained this flood with the **myth of osiris**.

in the myth:

- **osiris** was murdered by his brother **seth**.  
- **seth** was the god of the desert wind.  
- **osiris** was brought back to life by his loyal wife, **isis**.  


## how the myth matched nature

this story matched what people saw in nature.

- in summer, the nile was at its **lowest level**.  
- at the same time, the **hot desert wind** was blowing.  
  this was linked to **seth**.  

later:

- the nile **flooded its banks**.  
- it brought **life-giving water** to the land.  
- this was seen as **osiris being “resurrected,”** with **isis** bringing fertility.  


## horus and the pharaoh

**horus** was the child of isis and osiris.  
horus was also linked to the **pharaoh**.  


## osiris and the afterlife

because osiris was a god who had died, he became **lord of the underworld**.  
he was also the **judge of the dead**.

ancient egyptians believed:

- osiris **rewarded** people who lived a **righteous** life.  
  he gave them a **blessed afterlife** in the underworld.  
- osiris **punished** wicked evildoers.  


## why the nile mattered so much

these gods and myths show how important the **nile** was to egyptian religion.  
the nile shaped how egyptians understood the world.  


## mesopotamia compared with egypt

in southern mesopotamia:

- the tigris and euphrates rivers flooded **unpredictably**.  
- their floods often caused **destruction**.  
- they also left fresh **alluvial deposits**.  

in egypt:

- the nile flooded in **summer**.  
- its flooding was **predictable**, like clockwork.  
- it brought welcome deposits of **rich sediment**.  
- it did not bring the same kind of destruction.  


## harmony, cycles, and ma’at

this regular flooding gave egyptians a sense of **harmony**.  
it made them feel the world was organized in **cycles**.

in later centuries, this idea became **ma’at**.  
ma’at was also personified as a **goddess**.  
ma’at combined **order, truth, justice, and balance**.  


## living with cosmic order

compared with the apparently pessimistic people of mesopotamia, egyptians felt more **confident**.  
they believed their world was **orderly and balanced**.  
they believed it was guided by **cosmic justice**.

an egyptian had a responsibility to live in harmony with this order.",2,['factual_drift'],False,,
