chapter_key,text,iteration,failed_checks,reached_judge,lix_score,dystext_score
The Past Meets the Present,"The **Past Meets the Present** feature boxes help you connect the chapter to today.  
They ask you to look for links between past events and the modern world.  
They also ask why a historical issue still matters now.

This book is a global history.  
We try to respect world cultures.  
We do this by writing people’s names as close as possible to their original language.  
Experts made these spelling choices using current research.

For example, we use the **pinyin** system for Chinese names.  
We do not use the older **Wade-Giles** system.  
We use pinyin because the People’s Republic of China adopted it.  
Pinyin also matches Mandarin sounds more closely.

For languages that use the Latin alphabet, we keep accent marks in names.  
Examples include **Hernán Cortés** and **Napoléon Bonaparte**.  
For names transliterated from languages like Chinese and Arabic, we avoid accents and apostrophes when possible.  
We only use them when they help pronunciation and make the text easier to read.

For events, places, and other historical terms, we usually use the most common English form.  
We give dates using the **Gregorian calendar**, which is the international standard for civil calendars.  
We use **BCE** for dates before the Common Era.  
We use **CE** for dates in the Common Era.

To study world history, you also need strong geography skills.  
You might think maps are simple and factual.  
After all, maps show where things are.  
But for most of history, maps were not objective.

Maps are often debated as historical evidence.  
This is because mapmakers usually showed the world from their own point of view.  
Many civilizations placed themselves at the center of the known world.

Maps have also been used to support conquest and control.  
During the Age of Exploration, the Pope divided inhabited lands that were new to Europeans.  
He then granted these lands to Spain and Portugal.  
Centuries later, in Berlin, Germany, European diplomats drew borders on a map of Africa.  
They used these lines to divide territory among colonial powers.

History might look different if the surviving maps were made by Indigenous peoples.  
Even after people learned more about the size of the world, maps still had errors.  
Many maps showed Europe as larger than it is.  
They often showed parts of the Global South as smaller than they are.  
This includes Latin America, Africa, and parts of Asia and Oceania.

Maps can also be difficult because some places are claimed by more than one government.  
This happened in the past and still happens today.  
Examples include **Crimea** and **Taiwan**.

Crimea is claimed by both Russia and Ukraine.  
Taiwan claims independence.  
China considers Taiwan part of its territory.

This text will point out these contested regions when they appear.  
This will help you explore the complexities of geography.",1,"['C1', 'C2', 'C5', 'C9', 'C10', 'C12', 'C13', 'C15', 'C17']",True,32.96707463402928,"(0, np.float64(1.971975225370929))"
The Past Meets the Present,"## table of contents

1. past meets the present feature boxes  
2. names and spelling in this book  
3. dates and calendars  
4. why maps matter in history  
5. contested regions on maps  


---

## past meets the present feature boxes

The **past meets the present** feature boxes help you connect history to today.

They ask you to:

- look for links between past events and the modern world  
- think about why a historical issue still matters now  


---

## names and spelling in this book

This book is a global history.

We try to respect world cultures.  
We do this by writing people’s names as close as possible to their original language.

Experts made these spelling choices using current research.

### chinese names

We use the **pinyin** system for chinese names.

We do not use the older **wade-giles** system.

We use pinyin because:

- the people’s republic of china adopted it  
- it matches mandarin sounds more closely  


### accent marks and transliterated names

For languages that use the latin alphabet, we keep accent marks in names.

Examples:

- **hernán cortés**  
- **napoléon bonaparte**

For names changed into the latin alphabet from languages like chinese and arabic, we avoid accent marks and apostrophes when possible.

We only use them when they:

- help pronunciation  
- make the text easier to read  


### common english forms

For events, places, and other historical terms, we usually use the most common english form.


---

## dates and calendars

We give dates using the **gregorian calendar**.  
This is the international standard for civil calendars.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  


---

## why maps matter in history

To study world history, you also need strong geography skills.

Maps may seem simple and factual because they show where things are.  
But for most of history, maps were not neutral.

### maps and point of view

Maps are often debated as historical evidence.

This is because mapmakers often showed the world from their own point of view.  
Many civilizations placed themselves at the center of the known world.

### maps and power

Maps have also been used to support conquest and control.

Examples:

1. during the age of exploration, the pope divided inhabited lands that were new to europeans  
   - he then granted these lands to spain and portugal  

2. centuries later, in berlin, germany, european diplomats drew borders on a map of africa  
   - they used these lines to divide territory among colonial powers  

### missing voices and map errors

History might look different if the surviving maps were made by indigenous peoples.

Even after people learned more about the size of the world, maps still had errors.

Some maps:

- showed europe as larger than it is  
- showed parts of the global south as smaller than they are, including  
  - latin america  
  - africa  
  - parts of asia and oceania  


---

## contested regions on maps

Maps can be difficult because some places are claimed by more than one government.  
This happened in the past and still happens today.

Examples include:

- **crimea**  
- **taiwan**

### crimea

Crimea is claimed by both:

- russia  
- ukraine  

### taiwan

Taiwan:

- claims independence  
- is considered by china to be part of its territory  

### how this book handles contested regions

This text will point out contested regions when they appear.

This will help you explore the complexities of geography.",2,['factual_drift'],False,,
The Past Meets the Present,"## Table of contents

1. Past meets the present feature boxes  
2. Names and spelling in this book  
3. Dates and calendars  
4. Why maps matter in history  
5. Contested regions on maps  

---

## Past meets the present feature boxes

The **past meets the present** feature boxes help you connect history to today.

They ask you to:

- look for links between past events and the modern world  
- think about why a historical issue still matters now  

---

## Names and spelling in this book

This book is a global history.

We try to respect world cultures.  
We do this by writing people’s names as close as possible to their original language.

Experts made these spelling choices using current research.

### Chinese names

We use the **pinyin** system for Chinese names.

We do not use the older **wade-giles** system.

We use pinyin because:

- the people’s republic of china adopted it  
- it matches mandarin sounds more closely  

### Accent marks and transliterated names

For languages that use the latin alphabet, we keep accent marks in names.

Examples:

- **hernán cortés**  
- **napoléon bonaparte**

For names changed into the latin alphabet from languages like Chinese and Arabic, we avoid accent marks and apostrophes when possible.

We only use them when they:

- help pronunciation  
- make the text easier to read  

### Common English forms

For events, places, and other historical terms, we usually use the most common English form.

---

## Dates and calendars

We give dates using the **gregorian calendar**.  
This is the international standard for civil calendars.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  

---

## Why maps matter in history

To study world history, you also need strong geography skills.

Maps may seem simple and factual because they show where things are.  
But for most of history, maps were not neutral.

### Maps and point of view

Maps are often debated as historical evidence.

This is because mapmakers often showed the world from their own point of view.  
Many civilizations placed themselves at the center of the known world.

### Maps and power

Maps have also been used to support conquest and control.

Examples:

1. during the age of exploration, the pope divided inhabited lands that were new to europeans  
   - he then granted these lands to spain and portugal  

2. centuries later, in berlin, germany, european diplomats drew borders on a map of africa  
   - they used these lines to divide territory among colonial powers  

### Missing voices and map errors

History might look different if the surviving maps were made by indigenous peoples.

Even after people learned more about the size of the world, maps still had errors.

Some maps:

- showed europe as larger than it is  
- showed parts of the global south as smaller than they are, including:  
  - latin america  
  - africa  
  - parts of asia and oceania  

---

## Contested regions on maps

Maps can be difficult because some places are claimed by more than one government.  
This happened in the past and still happens today.

Examples include:

- **crimea**  
- **taiwan**

### Crimea

Crimea is claimed by both:

- russia  
- ukraine  

### Taiwan

Taiwan:

- claims independence  
- is considered by china to be part of its territory  

### How this book handles contested regions

This text will point out contested regions when they appear.

This will help you explore the complexities of geography.",3,['factual_drift'],False,,
The Past Meets the Present,"## Table of contents

1. Past meets the present feature boxes  
2. Names and spelling in this book  
3. Dates and calendars  
4. Why maps matter in history  
5. Contested regions on maps  

---

## Past meets the present feature boxes

The **past meets the present** feature boxes help you connect history to today.

They ask you to:

- look for links between past events and the modern world  
- think about why a historical issue still matters now  

---

## Names and spelling in this book

This book is a global history.

We try to respect world cultures.  
We do this by writing people’s names as close as possible to their original language.

Experts made these spelling choices using current research.

### Chinese names

We use the **pinyin** system for Chinese names.

We do not use the older **wade-giles** system.

We use pinyin because:

- the people’s republic of china adopted it  
- it matches mandarin sounds more closely  

### Accent marks and transliterated names

For languages that use the latin alphabet, we keep accent marks in names.

Examples:

- **hernán cortés**  
- **napoléon bonaparte**

For names changed into the latin alphabet from languages like Chinese and Arabic, we avoid accent marks and apostrophes when possible.

We only use them when they:

- help pronunciation  
- make the text easier to read  

### Common English forms

For events, places, and other historical terms, we usually use the most common English form.

---

## Dates and calendars

We give dates using the **gregorian calendar**.  
This is the international standard for civil calendars.

We use:

- **bce** for dates before the common era  
- **ce** for dates in the common era  

---

## Why maps matter in history

To study world history, you also need strong geography skills.

Maps can seem simple and factual because they show where things are.  
But for most of history, maps were not neutral.

### Maps and point of view

Maps are often debated as historical evidence.

This is because mapmakers often showed the world from their own point of view.  
Many civilizations placed themselves at the center of the known world.

### Maps and power

Maps have also been used to support conquest and control.

Examples:

1. during the age of exploration, the pope divided inhabited lands that were new to europeans  
   - he then granted these lands to spain and portugal  

2. centuries later, in berlin, germany, european diplomats drew borders on a map of africa  
   - they used these lines to divide territory among colonial powers  

### Missing voices and map errors

History might look different if the surviving maps were made by indigenous peoples.

Even after people learned more about the size of the world, maps still had errors.

Some maps:

- showed europe as larger than it is  
- showed parts of the global south as smaller than they are, including:  
  - latin america  
  - africa  
  - parts of asia and oceania  

---

## Contested regions on maps

Maps can be difficult because some places are claimed by more than one government.  
This happened in the past and still happens today.

Examples include:

- **crimea**  
- **taiwan**

### Crimea

Crimea is claimed by both:

- russia  
- ukraine  

### Taiwan

Taiwan:

- claims independence  
- is considered by china to be part of its territory  

### How this book handles contested regions

This text will point out contested regions when they appear.

This will help you explore the complexities of geography.",4,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today. Our world depends on agriculture. But we are far removed from the difficult changes many ancestors faced.

One major change was the loss of leisure time. Researchers who study modern hunter-gatherers find that they often need about 20 hours per week to get enough food. Similar farming societies spend 30 hours or more each week on farm work. This leaves less time for rest, sharing knowledge, and enjoyable activities. These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

Large farming communities also faced new risks. They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up. Farmers also depended more on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better climates.

Farmers also ate a less varied diet. Many relied on one or two staple crops, usually starchy carbohydrates. Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers. Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

Agriculture also brought clear advantages. It supported much larger populations. More people meant more workers to produce food. It also meant more defenders for the settlement. When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

As humans began leaving hunter-gatherer life around 12,000 years ago, they also moved away from the egalitarianism that life often supported. Agriculture required specialization in a way hunting and gathering did not. A family farming wheat, for example, had to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

As farming became more advanced, some farmers produced large surpluses. Tools like plows helped. Domesticated animals could pull those plows. Successful farmers could then build wealth through land and property. They could pass this wealth and status to their descendants. This strengthened social divisions between the wealthy and everyone else. When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites. Those with great wealth could become leaders. They could command armies and make rules. Those without wealth faced hard labor if they were lucky. If they were not lucky, they could face bondage.

Agriculture also created new social divisions based on sex. In many hunter-gatherer societies, women commonly gathered and men commonly hunted. In many farming societies, men typically worked in the fields. The need for strength to control the plow likely helped drive this change. Women were pushed more into domestic work. They prepared food, made pottery, and wove cloth. Because men were less tied to the home, they had more chances for leadership. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

In the home, women did difficult and time-consuming work like milling grain. At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills meant long hours kneeling and bending over millstones. In the home, wool from domesticated sheep was also spun into thread and woven into cloth. These tasks came on top of giving birth, raising children, and preparing food.

Agriculture also strongly shaped religion. Greater division of labor and specialization allowed priestly classes to form in many places. These religious elites gained authority by claiming they could interpret the supernatural world. This ability was highly valued. As a result, they could control resources and labor. People used these resources to build elaborate monuments and perform carefully organized rituals.

Religions also became more complex and changed in character. Pre-agricultural societies often practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals. Societies shaped by the Neolithic Revolution developed a stronger focus on agricultural fertility. They emphasized deities who could help humans by supporting fertility and maintaining the cycle of birth, death, and rebirth.",1,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today. Our world depends on agriculture. But we are far removed from the difficult changes many ancestors faced.

## Less leisure time
One major change was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar farming societies spend **30 hours or more each week** on farm work.

This leaves less time for:
- rest  
- sharing knowledge  
- enjoyable activities  

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

## New risks in large farming communities
Large farming communities also faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers also depended more on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better climates.

## A less varied diet
Farmers also ate a less varied diet. Many relied on one or two staple crops, usually starchy carbohydrates.

Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers. Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

## Clear advantages of agriculture
Agriculture also brought clear advantages.

It supported much larger populations. More people meant:
- more workers to produce food  
- more defenders for the settlement  

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

## Social change and less egalitarianism
As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism that life often supported.

Agriculture required specialization in a way hunting and gathering did not. A family farming wheat, for example, had to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

## Surpluses, wealth, and social divisions
As farming became more advanced, some farmers produced large surpluses. Tools like plows helped. Domesticated animals could pull those plows.

Successful farmers could then build wealth through land and property. They could pass this wealth and status to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

## Elites, power, and bondage
Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules.

Those without wealth faced hard labor if they were lucky. If they were not lucky, they could face bondage.

## New divisions based on sex
Agriculture also created new social divisions based on sex.

In many hunter-gatherer societies:
- women commonly gathered  
- men commonly hunted  

In many farming societies:
- men typically worked in the fields  

The need for strength to control the plow likely helped drive this change.

Women were pushed more into domestic work. They prepared food, made pottery, and wove cloth. Because men were less tied to the home, they had more chances for leadership. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

## Hard domestic labor
In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills meant long hours kneeling and bending over millstones.

In the home, wool from domesticated sheep was also spun into thread and woven into cloth. These tasks came on top of giving birth, raising children, and preparing food.

## Religion and agriculture
Agriculture also strongly shaped religion.

Greater division of labor and specialization allowed priestly classes to form in many places. These religious elites gained authority by claiming they could interpret the supernatural world. This ability was highly valued. As a result, they could control resources and labor. People used these resources to build elaborate monuments and perform carefully organized rituals.

## Changing religious beliefs
Religions also became more complex and changed in character.

Pre-agricultural societies often practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

Societies shaped by the Neolithic Revolution developed a stronger focus on agricultural fertility. They emphasized deities who could help humans by supporting fertility and maintaining the cycle of birth, death, and rebirth.",2,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today. Our world depends on agriculture. But we are far removed from the difficult changes many ancestors faced.

## Less leisure time
A major change was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar farming societies spend **30 hours or more each week** on farm work.

This leaves less time for:
- rest  
- sharing knowledge  
- enjoyable activities  

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

## New risks in large farming communities
Large farming communities also faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers also depended more on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better climates.

## A less varied diet
Farmers also ate a less varied diet.

Many relied on one or two staple crops, usually starchy carbohydrates.

Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers. Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

## Clear advantages of agriculture
Agriculture also brought clear advantages.

It supported much larger populations. More people meant:
- more workers to produce food  
- more defenders for the settlement  

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

## Social change and less egalitarianism
As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism that life often supported.

Agriculture required specialization in a way hunting and gathering did not. A family farming wheat, for example, had to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

## Surpluses, wealth, and social divisions
As farming became more advanced, some farmers produced large surpluses. Tools like plows helped. Domesticated animals could pull those plows.

Successful farmers could then build wealth through land and property. They could pass this wealth and status to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

## Elites, power, and bondage
Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules.

Those without wealth faced hard labor if they were lucky. If they were not lucky, they could face bondage.

## New divisions based on sex
Agriculture also created new social divisions based on sex.

In many hunter-gatherer societies:
- women commonly gathered  
- men commonly hunted  

In many farming societies:
- men typically worked in the fields  

The need for strength to control the plow likely helped drive this change.

Women were pushed more into domestic work. They prepared food, made pottery, and wove cloth.

Because men were less tied to the home, they had more chances for leadership. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

## Hard domestic labor
In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills meant long hours kneeling and bending over millstones.

In the home, wool from domesticated sheep was also spun into thread and woven into cloth. These tasks came on top of giving birth, raising children, and preparing food.

## Religion and agriculture
Agriculture also strongly shaped religion.

Greater division of labor and specialization allowed priestly classes to form in many places. These religious elites gained authority by claiming they could interpret the supernatural world. This ability was highly valued.

As a result, they could control resources and labor. People used these resources to build elaborate monuments and perform carefully organized rituals.

## Changing religious beliefs
Religions also became more complex and changed in character.

Pre-agricultural societies often practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

Societies shaped by the Neolithic Revolution developed a stronger focus on agricultural fertility. They emphasized deities who could help humans by supporting fertility and maintaining the cycle of birth, death, and rebirth.",3,['factual_drift'],False,,
How Farming Changed the Human Experience,"The example of the Indigenous people of Australia shows that not everyone adopted agriculture when they encountered it. This can seem strange today. Our world depends on agriculture. But we are far removed from the difficult changes many ancestors faced.

## Less leisure time
One major change was the loss of leisure time.

Researchers who study modern hunter-gatherers find that they often need about **20 hours per week** to get enough food. Similar farming societies spend **30 hours or more each week** on farm work.

This leaves less time for:
- rest  
- sharing knowledge  
- enjoyable activities  

These studies also show that women lost the most leisure time. Women in farming societies often did more hard labor than hunter-gatherer women in similar environments.

## New risks in large farming communities
Large farming communities also faced new risks.

They were more vulnerable to epidemic diseases. This was common in places where large amounts of human and animal waste built up.

Farmers also depended more on the weather. Crops needed enough water, but not too much. Unlike hunter-gatherers, farmers could not easily move to better climates.

## A less varied diet
Farmers often ate a less varied diet.

Many relied on one or two staple crops, usually starchy carbohydrates.

Farmers did have domesticated animals. But Neolithic communities ate much less meat than hunter-gatherers. Depending on a narrow range of foods could cause vitamin and mineral deficiencies.

## Clear advantages of agriculture
Agriculture also brought clear advantages.

It supported much larger populations. More people meant:
- more workers to produce food  
- more defenders for the settlement  

When agriculture worked well, it produced a steady food supply. It could also create a surplus that could be stored.

## Social change and less egalitarianism
As humans began leaving hunter-gatherer life around **12,000 years ago**, they also moved away from the egalitarianism that life often supported.

Agriculture required specialization in a way hunting and gathering did not. A family farming wheat, for example, had to focus on that work and related chores. This left little time for the wide range of tasks common in hunter-gatherer life.

## Surpluses, wealth, and social divisions
As farming became more advanced, some farmers produced large surpluses. Tools like plows helped. Domesticated animals could pull those plows.

Successful farmers could then build wealth through land and property. They could pass this wealth and status to their descendants. This strengthened social divisions between the wealthy and everyone else.

When food was plentiful, not everyone had to farm. Some people became artisans or traders. They could generate even more wealth.

## Elites, power, and bondage
Some people specialized so much that they no longer focused on food production at all. They became traders, stoneworkers, religious leaders, and other elites.

Those with great wealth could become leaders. They could command armies and make rules.

Those without wealth faced hard labor if they were lucky. If they were not lucky, they could face bondage.

## New divisions based on sex
Agriculture also created new social divisions based on sex.

In many hunter-gatherer societies:
- women commonly gathered  
- men commonly hunted  

In many farming societies:
- men typically worked in the fields  

The need for strength to control the plow likely helped drive this change.

Women were pushed more into domestic work. They prepared food, made pottery, and wove cloth.

Because men were less tied to the home, they had more chances for leadership. They also had duties women usually did not, including dangerous work like fighting and dying to defend the settlement.

## Hard domestic labor
In the home, women did difficult and time-consuming work like milling grain.

At first, people used mortars and pestles. As farming output grew, larger stone tools were used. Using these mills meant long hours kneeling and bending over millstones.

In the home, wool from domesticated sheep was also spun into thread and woven into cloth. These tasks came on top of giving birth, raising children, and preparing food.

## Religion and agriculture
Agriculture also strongly shaped religion.

Greater division of labor and specialization allowed priestly classes to form in many places. These religious elites gained authority by claiming they could interpret the supernatural world. This ability was highly valued.

As a result, they could control resources and labor. People used these resources to build elaborate monuments and perform carefully organized rituals.

## Changing religious beliefs
Religions also became more complex and changed in character.

Pre-agricultural societies often practiced forms of animism. They saw spiritual meaning in many ordinary things and animals. They often tried to connect with the supernatural through shamanic and other rituals.

Societies shaped by the Neolithic Revolution developed a stronger focus on agricultural fertility. They emphasized deities who could help humans by supporting fertility and maintaining the cycle of birth, death, and rebirth.",4,['factual_drift'],False,,
Egyptian Religione,"Like the people of Mesopotamia, Ancient Egyptians were polytheists.  
They worshipped many gods.  
These gods controlled the forces of nature.

Re was the god of the sun.  
Isis was the earth goddess of fertility.  
Osiris was linked to the Nile.

The most important event of the Egyptian year was the Nile’s yearly flood.  
Egyptians explained this flood with the myth of Osiris.

In the myth, Osiris was murdered by his brother Seth.  
Seth was the god of the desert wind.  
Osiris was then brought back to life by his loyal wife, Isis.

This story matched what people saw in nature.  
In summer, the Nile was at its lowest level.  
At the same time, the hot desert wind was blowing.  
This was linked to Seth.  
Later, the Nile “returned to life” when it flooded its banks.  
The flood brought life-giving water to the land.  
This was linked to Isis.

Horus was the child of Isis and Osiris.  
Horus was also connected to the pharaoh.

Because Osiris had died, he became the lord of the underworld.  
He was also the judge of the dead.  
Ancient Egyptians believed Osiris rewarded people who lived a righteous life.  
He gave them a blessed afterlife in the underworld.  
They also believed he punished wicked evildoers.

These gods and myths show how important the Nile was to Egyptian religion.  
In southern Mesopotamia, the Tigris and Euphrates flooded unpredictably.  
Their floods often caused destruction, even though they also left fresh alluvial deposits.  
In Egypt, the Nile flooded in summer with regular timing.  
It was predictable, like clockwork.  
Its flood brought welcome deposits of rich sediment.

This regular cycle shaped how Egyptians saw the world.  
It gave them a sense that life was harmonious and organized in cycles.

Later, this idea became the concept of Ma’at.  
Ma’at was also shown as a goddess.  
Ma’at combined the ideas of order, truth, justice, and balance.

Compared with the apparently pessimistic people in Mesopotamia, Egyptians felt differently.  
Their environment suggested a world that was orderly and balanced.  
It also suggested a universe built around cosmic justice.

An Egyptian was expected to live in harmony with this order.",1,"['C1', 'C4', 'C5', 'C8', 'C9', 'C10', 'C11', 'C12', 'C13', 'C17']",True,30.724932249322492,"(0, np.float64(2.590560982280536))"
Egyptian Religione,"## table of contents

1. **egyptian religion: many gods**  
2. **key gods**  
3. **the nile flood and the myth of osiris**  
4. **horus and the pharaoh**  
5. **osiris and the afterlife**  
6. **why the nile mattered so much**  
7. **ma’at: order and balance**  
8. **how egyptians saw the world**  



## egyptian religion: many gods

Ancient egyptians were **polytheists**.  
This means they **worshipped many gods**.

They believed these gods **controlled nature**.



## key gods

- **re** was the **sun god**.  
- **isis** was the **earth goddess of fertility**.  
- **osiris** was linked to the **nile**.  
- **seth** was the **god of the desert wind**.  
- **horus** was the **child of isis and osiris**.



## the nile flood and the myth of osiris

The **most important event** of the egyptian year was the **nile’s yearly flood**.

Egyptians explained the flood with the **myth of osiris**.



### what happens in the myth

1. **seth** murdered his brother **osiris**.  
2. **isis**, osiris’s loyal wife, **brought him back to life**.



### how the myth matched nature

People connected the story to what they saw each year:

- in **summer**, the nile was at its **lowest level**.  
  - the **hot desert wind** blew at the same time.  
  - egyptians linked this to **seth**.

- later, the nile **flooded its banks**.  
  - the flood brought **life-giving water** to the land.  
  - egyptians linked this to **isis**.



## horus and the pharaoh

**horus** was the child of isis and osiris.  

Egyptians also connected **horus** to the **pharaoh**.



## osiris and the afterlife

Because osiris died, he became the **lord of the underworld**.  
He also became the **judge of the dead**.

Ancient egyptians believed:

- osiris **rewarded** people who lived a **righteous** life  
  - he gave them a **blessed afterlife**.

- osiris **punished** **wicked** people.



## why the nile mattered so much

These gods and myths show how important the **nile** was to egyptian religion.

Egyptians compared their river to rivers in mesopotamia:

- in southern mesopotamia, the **tigris** and **euphrates** flooded **unpredictably**.  
  - floods often caused **destruction**.  
  - they still left **fresh alluvial deposits**.

- in egypt, the **nile** flooded in **summer** with **regular timing**.  
  - people could **predict** it, like clockwork.  
  - it left **rich sediment** that helped crops grow.



## ma’at: order and balance

The nile’s regular cycle shaped how egyptians saw the world.  
It gave them a sense that life was **organized** and **cyclical**.

Later, this idea became **ma’at**.

**ma’at** meant:

- **order**  
- **truth**  
- **justice**  
- **balance**

People also showed ma’at as a **goddess**.



## how egyptians saw the world

Compared with people in mesopotamia, egyptians often felt more hopeful.

Their environment suggested:

- the world was **orderly** and **balanced**  
- the universe followed **cosmic justice**

An egyptian was expected to **live in harmony** with this order.",2,['factual_drift'],False,,
